1.43e+03 -6.28 -6.16 -6.03 -5.91 -5.78 -5.65 -5.53 -5.4 -5.28 -5.15 -5.03 -4.9 -4.78 -4.65 -4.52 -4.4 -4.27 -4.15 -4.02 -3.9 -3.77 -3.64 -3.52 -3.39 -3.27 -3.14 -3.02 -2.89 -2.76 -2.64 -2.51 -2.39 -2.26 -2.14 -2.01 -1.88 -1.76 -1.63 -1.51 -1.38 -1.26 -1.13 -1.01 -0.88 -0.754 -0.628 -0.503 -0.377 -0.251 -0.126 5.55e-16 0.126 0.251 0.377 0.503 0.628 0.754 0.88 1.01 1.13 1.26 1.38 1.51 1.63 1.76 1.88 2.01 2.14 2.26 2.39 2.51 2.64 2.76 2.89 3.02 3.14 3.27 3.39 3.52 3.64 3.77 3.9 4.02 4.15 4.27 4.4 4.52 4.65 4.78 4.9 5.03 5.15 5.28 5.4 5.53 5.65 5.78 5.91 6.03 
1.38e+03 -1.5e+03 -1.44e+03 -1.38e+03 -1.33e+03 -1.27e+03 -1.22e+03 -1.16e+03 -1.11e+03 -1.06e+03 -1.01e+03 -961 -914 -868 -823 -779 -737 -695 -655 -616 -579 -542 -507 -473 -440 -408 -377 -348 -320 -293 -267 -243 -219 -197 -176 -156 -138 -120 -104 -89.4 -75.6 -63 -51.6 -41.5 -32.5 -24.7 -18.1 -12.7 -8.53 -5.54 -3.74 -3.14 -2.54 -0.747 2.25 6.44 11.8 18.4 26.2 35.2 45.4 56.7 69.3 83.1 98 114 132 150 170 191 213 236 261 287 314 342 371 402 433 466 500 536 572 610 649 689 730 773 817 861 908 955 1e+03 1.05e+03 1.1e+03 1.16e+03 1.21e+03 1.26e+03 1.32e+03 1.38e+03 
1.32e+03 -1.44e+03 -1.38e+03 -1.33e+03 -1.27e+03 -1.22e+03 -1.17e+03 -1.12e+03 -1.07e+03 -1.02e+03 -969 -922 -877 -833 -790 -748 -707 -667 -629 -591 -555 -520 -486 -454 -422 -392 -362 -334 -307 -281 -257 -233 -211 -189 -169 -150 -132 -116 -100 -85.9 -72.7 -60.6 -49.7 -39.9 -31.3 -23.8 -17.5 -12.3 -8.31 -5.44 -3.72 -3.14 -2.57 -0.843 2.03 6.05 11.2 17.5 25 33.6 43.4 54.3 66.4 79.6 94 109 126 144 163 183 204 227 250 275 301 328 356 385 416 447 480 514 549 585 623 661 701 741 783 826 871 916 963 1.01e+03 1.06e+03 1.11e+03 1.16e+03 1.21e+03 1.27e+03 1.32e+03 
1.26e+03 -1.38e+03 -1.33e+03 -1.27e+03 -1.22e+03 -1.17e+03 -1.12e+03 -1.07e+03 -1.02e+03 -975 -929 -885 -841 -799 -757 -717 -678 -640 -603 -567 -533 -499 -466 -435 -405 -376 -347 -320 -295 -270 -246 -223 -202 -182 -162 -144 -127 -111 -96.2 -82.5 -69.8 -58.2 -47.8 -38.4 -30.1 -23 -16.9 -12 -8.1 -5.35 -3.69 -3.14 -2.59 -0.938 1.82 5.67 10.6 16.7 23.9 32.1 41.5 51.9 63.5 76.2 90 105 121 138 156 175 196 217 240 263 288 314 341 369 398 429 460 493 526 561 597 634 672 711 751 792 835 878 923 969 1.02e+03 1.06e+03 1.11e+03 1.16e+03 1.21e+03 1.27e+03 
1.21e+03 -1.32e+03 -1.27e+03 -1.22e+03 -1.17e+03 -1.12e+03 -1.07e+03 -1.02e+03 -979 -934 -890 -847 -806 -765 -726 -687 -650 -613 -578 -543 -510 -478 -447 -417 -388 -360 -333 -307 -282 -259 -236 -214 -194 -174 -156 -138 -122 -107 -92.3 -79.1 -67 -55.9 -45.9 -36.9 -29 -22.1 -16.3 -11.6 -7.89 -5.25 -3.67 -3.14 -2.61 -1.03 1.61 5.3 10 15.9 22.7 30.6 39.6 49.6 60.7 72.8 86 100 116 132 149 168 187 208 230 252 276 301 327 354 382 411 441 472 504 537 571 607 643 681 719 759 799 841 884 928 973 1.02e+03 1.07e+03 1.11e+03 1.16e+03 1.21e+03 
1.16e+03 -1.27e+03 -1.22e+03 -1.17e+03 -1.12e+03 -1.07e+03 -1.03e+03 -981 -937 -894 -852 -811 -771 -732 -694 -658 -622 -587 -553 -520 -488 -458 -428 -399 -371 -345 -319 -294 -270 -248 -226 -205 -185 -167 -149 -132 -117 -102 -88.5 -75.9 -64.2 -53.6 -44 -35.5 -27.9 -21.3 -15.8 -11.2 -7.69 -5.16 -3.65 -3.14 -2.64 -1.12 1.4 4.94 9.48 15 21.6 29.2 37.8 47.4 58 69.6 82.2 95.8 110 126 143 160 179 199 220 241 264 288 312 338 365 393 422 451 482 514 547 581 615 651 688 726 765 805 846 888 931 974 1.02e+03 1.07e+03 1.11e+03 1.16e+03 
1.1e+03 -1.21e+03 -1.16e+03 -1.12e+03 -1.07e+03 -1.02e+03 -981 -938 -896 -855 -815 -776 -737 -700 -664 -629 -595 -561 -529 -498 -467 -438 -409 -382 -355 -329 -305 -281 -259 -237 -216 -196 -177 -160 -143 -127 -112 -97.8 -84.7 -72.7 -61.6 -51.4 -42.2 -34 -26.8 -20.5 -15.2 -10.9 -7.49 -5.07 -3.62 -3.14 -2.66 -1.21 1.2 4.58 8.93 14.2 20.5 27.8 36 45.1 55.3 66.4 78.4 91.5 105 120 136 153 171 190 210 231 252 275 299 323 349 375 403 431 461 491 523 555 588 623 658 694 731 769 808 848 890 932 974 1.02e+03 1.06e+03 1.11e+03 
1.05e+03 -1.16e+03 -1.11e+03 -1.07e+03 -1.02e+03 -979 -937 -896 -856 -816 -778 -741 -704 -669 -634 -601 -568 -536 -505 -475 -446 -418 -391 -365 -339 -315 -291 -269 -247 -226 -206 -188 -170 -153 -136 -121 -107 -93.5 -81.1 -69.5 -58.9 -49.2 -40.5 -32.7 -25.7 -19.7 -14.7 -10.5 -7.29 -4.99 -3.6 -3.14 -2.68 -1.3 1.01 4.24 8.39 13.5 19.5 26.4 34.2 43 52.6 63.3 74.8 87.2 101 115 130 146 163 181 200 220 241 262 285 309 333 358 385 412 440 469 499 530 562 594 628 663 698 735 772 810 849 890 931 973 1.02e+03 1.06e+03 
1e+03 -1.1e+03 -1.06e+03 -1.02e+03 -975 -934 -894 -855 -816 -779 -743 -707 -672 -638 -605 -573 -542 -512 -482 -454 -426 -399 -373 -348 -324 -301 -278 -257 -236 -216 -197 -179 -162 -146 -130 -116 -102 -89.4 -77.5 -66.5 -56.4 -47.1 -38.8 -31.3 -24.7 -19 -14.1 -10.2 -7.1 -4.9 -3.58 -3.14 -2.7 -1.38 0.817 3.9 7.86 12.7 18.4 25 32.5 40.8 50.1 60.2 71.2 83.1 95.8 109 124 139 156 173 191 210 230 250 272 294 318 342 367 393 420 447 476 505 536 567 599 632 666 701 736 773 810 848 888 928 969 1.01e+03 
955 -1.05e+03 -1.01e+03 -969 -929 -890 -852 -815 -778 -743 -708 -674 -641 -608 -577 -546 -517 -488 -460 -432 -406 -380 -356 -332 -309 -287 -265 -245 -225 -206 -188 -171 -154 -139 -124 -110 -97.5 -85.3 -74 -63.5 -53.9 -45.1 -37.1 -30 -23.7 -18.2 -13.6 -9.85 -6.91 -4.82 -3.56 -3.14 -2.72 -1.46 0.631 3.57 7.34 11.9 17.4 23.7 30.8 38.8 47.6 57.2 67.7 79 91.2 104 118 133 148 165 182 200 219 238 259 280 302 326 349 374 400 426 453 481 510 540 571 602 634 668 702 736 772 808 846 884 923 963 
